"count"	"date Y-m-d m:s"	"gas adc"	"LPG PPM" 
5550	"2023-08-17 09:33:47"	16	0
5551	"2023-08-17 09:33:57"	16	0
5552	"2023-08-17 09:34:07"	16	0
5553	"2023-08-17 09:34:17"	16	0
5554	"2023-08-17 09:34:27"	16	0
5555	"2023-08-17 09:34:37"	16	0
5556	"2023-08-17 09:34:47"	16	0
5557	"2023-08-17 09:34:57"	16	0
5558	"2023-08-17 09:35:07"	16	0
5559	"2023-08-17 09:35:17"	16	0
5560	"2023-08-17 09:35:27"	16	0
5561	"2023-08-17 09:35:37"	16	0
5562	"2023-08-17 09:35:47"	17	0
5563	"2023-08-17 09:35:57"	17	0
5564	"2023-08-17 09:36:07"	16	0
5565	"2023-08-17 09:36:17"	16	0
5566	"2023-08-17 09:36:27"	16	0
5567	"2023-08-17 09:36:37"	16	0
5568	"2023-08-17 09:36:47"	16	0
5569	"2023-08-17 09:36:57"	16	0
5570	"2023-08-17 09:37:07"	16	0
5571	"2023-08-17 09:37:17"	16	0
5572	"2023-08-17 09:37:27"	16	0
5573	"2023-08-17 09:37:37"	16	0
5574	"2023-08-17 09:37:47"	16	0
5575	"2023-08-17 09:37:57"	16	0
5576	"2023-08-17 09:38:07"	16	0
5577	"2023-08-17 09:38:17"	16	0
5578	"2023-08-17 09:38:27"	17	0
5579	"2023-08-17 09:38:37"	17	0
5580	"2023-08-17 09:38:47"	16	0
5581	"2023-08-17 09:38:57"	16	0
5582	"2023-08-17 09:39:07"	16	0
5583	"2023-08-17 09:39:17"	16	0
5584	"2023-08-17 09:39:27"	16	0
5585	"2023-08-17 09:39:37"	16	0
5586	"2023-08-17 09:39:47"	16	0
5587	"2023-08-17 09:39:57"	16	0
5588	"2023-08-17 09:40:07"	16	0
5589	"2023-08-17 09:40:17"	16	0
5590	"2023-08-17 09:40:27"	16	0
5591	"2023-08-17 09:40:37"	16	0
5592	"2023-08-17 09:40:47"	16	0
5593	"2023-08-17 09:40:57"	16	0
5594	"2023-08-17 09:41:07"	17	0
5595	"2023-08-17 09:41:17"	17	0
5596	"2023-08-17 09:41:27"	16	0
5597	"2023-08-17 09:41:37"	16	0
5598	"2023-08-17 09:41:47"	16	0
5599	"2023-08-17 09:41:57"	16	0
5600	"2023-08-17 09:42:07"	16	0
5601	"2023-08-17 09:42:17"	16	0
5602	"2023-08-17 09:42:27"	16	0
5603	"2023-08-17 09:42:37"	16	0
5604	"2023-08-17 09:42:47"	16	0
5605	"2023-08-17 09:42:57"	16	0
5606	"2023-08-17 09:43:07"	16	0
5607	"2023-08-17 09:43:17"	16	0
5608	"2023-08-17 09:43:27"	16	0
5609	"2023-08-17 09:43:37"	16	0
5610	"2023-08-17 09:43:47"	17	0
5611	"2023-08-17 09:43:57"	17	0
5612	"2023-08-17 09:44:07"	16	0
5613	"2023-08-17 09:44:17"	16	0
5614	"2023-08-17 09:44:27"	16	0
5615	"2023-08-17 09:44:37"	16	0
5616	"2023-08-17 09:44:47"	16	0
5617	"2023-08-17 09:44:57"	16	0
5618	"2023-08-17 09:45:07"	16	0
5619	"2023-08-17 09:45:17"	16	0
5620	"2023-08-17 09:45:27"	16	0
5621	"2023-08-17 09:45:37"	16	0
5622	"2023-08-17 09:45:47"	16	0
5623	"2023-08-17 09:45:57"	16	0
5624	"2023-08-17 09:46:07"	16	0
5625	"2023-08-17 09:46:17"	16	0
5626	"2023-08-17 09:46:27"	17	0
5627	"2023-08-17 09:46:37"	17	0
5628	"2023-08-17 09:46:47"	16	0
5629	"2023-08-17 09:46:57"	16	0
5630	"2023-08-17 09:47:07"	16	0
5631	"2023-08-17 09:47:17"	16	0
5632	"2023-08-17 09:47:27"	16	0
5633	"2023-08-17 09:47:37"	16	0
5634	"2023-08-17 09:47:47"	16	0
5635	"2023-08-17 09:47:57"	16	0
5636	"2023-08-17 09:48:07"	16	0
5637	"2023-08-17 09:48:17"	16	0
5638	"2023-08-17 09:48:27"	16	0
5639	"2023-08-17 09:48:37"	16	0
5640	"2023-08-17 09:48:47"	16	0
5641	"2023-08-17 09:48:57"	16	0
5642	"2023-08-17 09:49:07"	17	0
5643	"2023-08-17 09:49:17"	17	0
5644	"2023-08-17 09:49:27"	16	0
5645	"2023-08-17 09:49:37"	16	0
5646	"2023-08-17 09:49:47"	16	0
5647	"2023-08-17 09:49:57"	16	0
5648	"2023-08-17 09:50:07"	16	0
5649	"2023-08-17 09:50:17"	16	0
5650	"2023-08-17 09:50:27"	16	0
5651	"2023-08-17 09:50:37"	16	0
5652	"2023-08-17 09:50:47"	16	0
5653	"2023-08-17 09:50:57"	16	0
5654	"2023-08-17 09:51:07"	16	0
5655	"2023-08-17 09:51:17"	16	0
5656	"2023-08-17 09:51:27"	16	0
5657	"2023-08-17 09:51:37"	16	0
5658	"2023-08-17 09:51:47"	17	0
5659	"2023-08-17 09:51:57"	17	0
5660	"2023-08-17 09:52:07"	16	0
5661	"2023-08-17 09:52:17"	16	0
5662	"2023-08-17 09:52:27"	16	0
5663	"2023-08-17 09:52:37"	16	0
5664	"2023-08-17 09:52:47"	16	0
5665	"2023-08-17 09:52:57"	16	0
5666	"2023-08-17 09:53:07"	16	0
5667	"2023-08-17 09:53:17"	16	0
5668	"2023-08-17 09:53:27"	16	0
5669	"2023-08-17 09:53:37"	16	0
5670	"2023-08-17 09:53:47"	16	0
5671	"2023-08-17 09:53:57"	16	0
5672	"2023-08-17 09:54:07"	16	0
5673	"2023-08-17 09:54:17"	16	0
5674	"2023-08-17 09:54:27"	17	0
5675	"2023-08-17 09:54:37"	17	0
5676	"2023-08-17 09:54:47"	17	0
5677	"2023-08-17 09:54:57"	16	0
5678	"2023-08-17 09:55:07"	16	0
5679	"2023-08-17 09:55:17"	16	0
5680	"2023-08-17 09:55:27"	16	0
5681	"2023-08-17 09:55:37"	16	0
5682	"2023-08-17 09:55:47"	16	0
5683	"2023-08-17 09:55:57"	16	0
5684	"2023-08-17 09:56:07"	16	0
5685	"2023-08-17 09:56:17"	16	0
5686	"2023-08-17 09:56:27"	16	0
5687	"2023-08-17 09:56:37"	16	0
5688	"2023-08-17 09:56:47"	16	0
5689	"2023-08-17 09:56:57"	16	0
5690	"2023-08-17 09:57:07"	17	0
5691	"2023-08-17 09:57:17"	17	0
5692	"2023-08-17 09:57:27"	16	0
5693	"2023-08-17 09:57:37"	16	0
5694	"2023-08-17 09:57:47"	16	0
5695	"2023-08-17 09:57:57"	16	0
5696	"2023-08-17 09:58:07"	16	0
5697	"2023-08-17 09:58:17"	16	0
5698	"2023-08-17 09:58:27"	16	0
5699	"2023-08-17 09:58:37"	16	0
5700	"2023-08-17 09:58:47"	16	0
5701	"2023-08-17 09:58:57"	16	0
5702	"2023-08-17 09:59:07"	16	0
5703	"2023-08-17 09:59:17"	16	0
5704	"2023-08-17 09:59:27"	16	0
5705	"2023-08-17 09:59:37"	16	0
5706	"2023-08-17 09:59:47"	17	0
5707	"2023-08-17 09:59:57"	17	0
5708	"2023-08-17 10:00:07"	16	0
5709	"2023-08-17 10:00:17"	16	0
5710	"2023-08-17 10:00:27"	16	0
5711	"2023-08-17 10:00:37"	16	0
5712	"2023-08-17 10:00:47"	16	0
5713	"2023-08-17 10:00:57"	16	0
5714	"2023-08-17 10:01:07"	16	0
5715	"2023-08-17 10:01:17"	16	0
5716	"2023-08-17 10:01:27"	16	0
5717	"2023-08-17 10:01:37"	16	0
5718	"2023-08-17 10:01:47"	16	0
5719	"2023-08-17 10:01:57"	16	0
5720	"2023-08-17 10:02:07"	16	0
5721	"2023-08-17 10:02:17"	16	0
5722	"2023-08-17 10:02:27"	17	0
5723	"2023-08-17 10:02:37"	17	0
5724	"2023-08-17 10:02:47"	16	0
5725	"2023-08-17 10:02:57"	16	0
5726	"2023-08-17 10:03:07"	16	0
5727	"2023-08-17 10:03:17"	16	0
5728	"2023-08-17 10:03:27"	16	0
5729	"2023-08-17 10:03:37"	16	0
5730	"2023-08-17 10:03:47"	16	0
5731	"2023-08-17 10:03:57"	16	0
5732	"2023-08-17 10:04:07"	16	0
5733	"2023-08-17 10:04:17"	16	0
5734	"2023-08-17 10:04:27"	16	0
5735	"2023-08-17 10:04:37"	16	0
5736	"2023-08-17 10:04:47"	16	0
5737	"2023-08-17 10:04:57"	16	0
5738	"2023-08-17 10:05:07"	17	0
5739	"2023-08-17 10:05:17"	17	0
5740	"2023-08-17 10:05:27"	16	0
5741	"2023-08-17 10:05:37"	16	0
5742	"2023-08-17 10:05:47"	16	0
5743	"2023-08-17 10:05:57"	16	0
5744	"2023-08-17 10:06:07"	16	0
5745	"2023-08-17 10:06:17"	16	0
5746	"2023-08-17 10:06:27"	16	0
5747	"2023-08-17 10:06:37"	16	0
5748	"2023-08-17 10:06:47"	16	0
5749	"2023-08-17 10:06:57"	16	0
5750	"2023-08-17 10:07:07"	16	0
5751	"2023-08-17 10:07:17"	16	0
5752	"2023-08-17 10:07:27"	16	0
5753	"2023-08-17 10:07:37"	16	0
5754	"2023-08-17 10:07:47"	17	0
5755	"2023-08-17 10:07:57"	17	0
5756	"2023-08-17 10:08:07"	17	0
5757	"2023-08-17 10:08:17"	16	0
5758	"2023-08-17 10:08:27"	16	0
5759	"2023-08-17 10:08:37"	16	0
5760	"2023-08-17 10:08:47"	16	0
5761	"2023-08-17 10:08:57"	16	0
5762	"2023-08-17 10:09:07"	16	0
5763	"2023-08-17 10:09:17"	16	0
5764	"2023-08-17 10:09:27"	16	0
5765	"2023-08-17 10:09:37"	16	0
5766	"2023-08-17 10:09:47"	16	0
5767	"2023-08-17 10:09:57"	16	0
5768	"2023-08-17 10:10:07"	16	0
5769	"2023-08-17 10:10:17"	16	0
5770	"2023-08-17 10:10:27"	17	0
5771	"2023-08-17 10:10:37"	17	0
5772	"2023-08-17 10:10:47"	17	0
5773	"2023-08-17 10:10:57"	16	0
5774	"2023-08-17 10:11:07"	16	0
5775	"2023-08-17 10:11:17"	16	0
5776	"2023-08-17 10:11:27"	16	0
5777	"2023-08-17 10:11:37"	16	0
5778	"2023-08-17 10:11:47"	16	0
5779	"2023-08-17 10:11:57"	16	0
5780	"2023-08-17 10:12:07"	16	0
5781	"2023-08-17 10:12:17"	16	0
5782	"2023-08-17 10:12:27"	16	0
5783	"2023-08-17 10:12:37"	16	0
5784	"2023-08-17 10:12:47"	16	0
5785	"2023-08-17 10:12:57"	16	0
5786	"2023-08-17 10:13:07"	17	0
5787	"2023-08-17 10:13:17"	17	0
5788	"2023-08-17 10:13:27"	16	0
5789	"2023-08-17 10:13:37"	16	0
5790	"2023-08-17 10:13:47"	16	0
5791	"2023-08-17 10:13:57"	16	0
5792	"2023-08-17 10:14:07"	16	0
5793	"2023-08-17 10:14:17"	16	0
5794	"2023-08-17 10:14:27"	16	0
5795	"2023-08-17 10:14:37"	16	0
5796	"2023-08-17 10:14:47"	16	0
5797	"2023-08-17 10:14:57"	16	0
5798	"2023-08-17 10:15:07"	16	0
5799	"2023-08-17 10:15:17"	16	0
5800	"2023-08-17 10:15:27"	16	0
5801	"2023-08-17 10:15:37"	16	0
5802	"2023-08-17 10:15:47"	17	0
5803	"2023-08-17 10:15:57"	17	0
5804	"2023-08-17 10:16:07"	16	0
5805	"2023-08-17 10:16:17"	16	0
5806	"2023-08-17 10:16:27"	16	0
5807	"2023-08-17 10:16:37"	16	0
5808	"2023-08-17 10:16:47"	16	0
5809	"2023-08-17 10:16:57"	16	0
5810	"2023-08-17 10:17:07"	16	0
5811	"2023-08-17 10:17:17"	16	0
5812	"2023-08-17 10:17:27"	16	0
5813	"2023-08-17 10:17:37"	16	0
5814	"2023-08-17 10:17:47"	16	0
5815	"2023-08-17 10:17:57"	16	0
5816	"2023-08-17 10:18:07"	16	0
5817	"2023-08-17 10:18:17"	16	0
5818	"2023-08-17 10:18:27"	17	0
5819	"2023-08-17 10:18:37"	17	0
5820	"2023-08-17 10:18:47"	17	0
5821	"2023-08-17 10:18:57"	16	0
5822	"2023-08-17 10:19:07"	16	0
5823	"2023-08-17 10:19:17"	16	0
5824	"2023-08-17 10:19:27"	16	0
5825	"2023-08-17 10:19:37"	16	0
5826	"2023-08-17 10:19:47"	16	0
5827	"2023-08-17 10:19:57"	16	0
5828	"2023-08-17 10:20:07"	16	0
5829	"2023-08-17 10:20:17"	16	0
5830	"2023-08-17 10:20:27"	16	0
5831	"2023-08-17 10:20:37"	16	0
5832	"2023-08-17 10:20:47"	16	0
5833	"2023-08-17 10:20:57"	16	0
5834	"2023-08-17 10:21:07"	17	0
5835	"2023-08-17 10:21:17"	17	0
5836	"2023-08-17 10:21:27"	16	0
5837	"2023-08-17 10:21:37"	16	0
5838	"2023-08-17 10:21:47"	16	0
5839	"2023-08-17 10:21:57"	16	0
5840	"2023-08-17 10:22:07"	16	0
5841	"2023-08-17 10:22:17"	16	0
5842	"2023-08-17 10:22:27"	16	0
5843	"2023-08-17 10:22:37"	16	0
5844	"2023-08-17 10:22:47"	16	0
5845	"2023-08-17 10:22:57"	16	0
5846	"2023-08-17 10:23:07"	16	0
5847	"2023-08-17 10:23:17"	16	0
5848	"2023-08-17 10:23:27"	16	0
5849	"2023-08-17 10:23:37"	16	0
5850	"2023-08-17 10:23:47"	17	0
5851	"2023-08-17 10:23:57"	17	0
5852	"2023-08-17 10:24:07"	16	0
5853	"2023-08-17 10:24:17"	16	0
5854	"2023-08-17 10:24:27"	16	0
5855	"2023-08-17 10:24:37"	16	0
5856	"2023-08-17 10:24:47"	16	0
5857	"2023-08-17 10:24:57"	16	0
5858	"2023-08-17 10:25:07"	16	0
5859	"2023-08-17 10:25:17"	16	0
5860	"2023-08-17 10:25:27"	16	0
5861	"2023-08-17 10:25:37"	16	0
5862	"2023-08-17 10:25:47"	16	0
5863	"2023-08-17 10:25:57"	16	0
5864	"2023-08-17 10:26:07"	16	0
5865	"2023-08-17 10:26:17"	16	0
5866	"2023-08-17 10:26:27"	17	0
5867	"2023-08-17 10:26:37"	17	0
5868	"2023-08-17 10:26:46"	16	0
5869	"2023-08-17 10:26:56"	16	0
5870	"2023-08-17 10:27:06"	16	0
5871	"2023-08-17 10:27:16"	16	0
5872	"2023-08-17 10:27:26"	16	0
5873	"2023-08-17 10:27:36"	16	0
5874	"2023-08-17 10:27:46"	16	0
5875	"2023-08-17 10:27:56"	16	0
5876	"2023-08-17 10:28:06"	16	0
5877	"2023-08-17 10:28:16"	16	0
5878	"2023-08-17 10:28:26"	16	0
5879	"2023-08-17 10:28:36"	16	0
5880	"2023-08-17 10:28:46"	16	0
5881	"2023-08-17 10:28:56"	16	0
5882	"2023-08-17 10:29:06"	17	0
5883	"2023-08-17 10:29:16"	17	0
5884	"2023-08-17 10:29:26"	16	0
5885	"2023-08-17 10:29:36"	16	0
5886	"2023-08-17 10:29:46"	16	0
5887	"2023-08-17 10:29:56"	16	0
5888	"2023-08-17 10:30:06"	16	0
5889	"2023-08-17 10:30:16"	16	0
5890	"2023-08-17 10:30:26"	16	0
5891	"2023-08-17 10:30:36"	16	0
5892	"2023-08-17 10:30:46"	16	0
5893	"2023-08-17 10:30:56"	16	0
5894	"2023-08-17 10:31:06"	16	0
5895	"2023-08-17 10:31:16"	16	0
5896	"2023-08-17 10:31:26"	16	0
5897	"2023-08-17 10:31:36"	16	0
5898	"2023-08-17 10:31:46"	17	0
5899	"2023-08-17 10:31:56"	17	0
5900	"2023-08-17 10:32:06"	16	0
5901	"2023-08-17 10:32:16"	16	0
5902	"2023-08-17 10:32:26"	16	0
5903	"2023-08-17 10:32:36"	16	0
5904	"2023-08-17 10:32:46"	16	0
5905	"2023-08-17 10:32:56"	16	0
5906	"2023-08-17 10:33:06"	16	0
5907	"2023-08-17 10:33:16"	16	0
5908	"2023-08-17 10:33:26"	16	0
5909	"2023-08-17 10:33:36"	16	0
5910	"2023-08-17 10:33:46"	16	0
5911	"2023-08-17 10:33:56"	16	0
5912	"2023-08-17 10:34:06"	16	0
5913	"2023-08-17 10:34:16"	16	0
5914	"2023-08-17 10:34:26"	17	0
5915	"2023-08-17 10:34:36"	17	0
5916	"2023-08-17 10:34:46"	16	0
5917	"2023-08-17 10:34:56"	16	0
5918	"2023-08-17 10:35:06"	16	0
5919	"2023-08-17 10:35:16"	16	0
5920	"2023-08-17 10:35:26"	16	0
5921	"2023-08-17 10:35:36"	16	0
5922	"2023-08-17 10:35:46"	16	0
5923	"2023-08-17 10:35:56"	16	0
5924	"2023-08-17 10:36:06"	16	0
5925	"2023-08-17 10:36:16"	16	0
5926	"2023-08-17 10:36:26"	16	0
5927	"2023-08-17 10:36:36"	16	0
5928	"2023-08-17 10:36:46"	16	0
5929	"2023-08-17 10:36:56"	16	0
5930	"2023-08-17 10:37:06"	17	0
5931	"2023-08-17 10:37:16"	17	0
5932	"2023-08-17 10:37:26"	16	0
5933	"2023-08-17 10:37:36"	16	0
5934	"2023-08-17 10:37:46"	16	0
5935	"2023-08-17 10:37:56"	16	0
5936	"2023-08-17 10:38:06"	16	0
5937	"2023-08-17 10:38:16"	16	0
5938	"2023-08-17 10:38:26"	16	0
5939	"2023-08-17 10:38:36"	16	0
5940	"2023-08-17 10:38:46"	16	0
5941	"2023-08-17 10:38:56"	16	0
5942	"2023-08-17 10:39:06"	16	0
5943	"2023-08-17 10:39:16"	16	0
5944	"2023-08-17 10:39:26"	16	0
5945	"2023-08-17 10:39:36"	16	0
5946	"2023-08-17 10:39:46"	17	0
5947	"2023-08-17 10:39:56"	17	0
5948	"2023-08-17 10:40:06"	16	0
5949	"2023-08-17 10:40:16"	16	0
5950	"2023-08-17 10:40:26"	16	0
5951	"2023-08-17 10:40:36"	16	0
5952	"2023-08-17 10:40:46"	16	0
5953	"2023-08-17 10:40:56"	16	0
5954	"2023-08-17 10:41:06"	16	0
5955	"2023-08-17 10:41:16"	16	0
5956	"2023-08-17 10:41:26"	16	0
5957	"2023-08-17 10:41:36"	16	0
5958	"2023-08-17 10:41:46"	16	0
5959	"2023-08-17 10:41:56"	16	0
5960	"2023-08-17 10:42:06"	16	0
5961	"2023-08-17 10:42:16"	16	0
5962	"2023-08-17 10:42:26"	17	0
5963	"2023-08-17 10:42:36"	17	0
5964	"2023-08-17 10:42:46"	16	0
5965	"2023-08-17 10:42:56"	16	0
5966	"2023-08-17 10:43:06"	16	0
5967	"2023-08-17 10:43:16"	16	0
5968	"2023-08-17 10:43:26"	16	0
5969	"2023-08-17 10:43:36"	16	0
5970	"2023-08-17 10:43:46"	16	0
5971	"2023-08-17 10:43:56"	16	0
5972	"2023-08-17 10:44:06"	16	0
5973	"2023-08-17 10:44:16"	16	0
5974	"2023-08-17 10:44:26"	16	0
5975	"2023-08-17 10:44:36"	16	0
5976	"2023-08-17 10:44:46"	16	0
5977	"2023-08-17 10:44:56"	16	0
5978	"2023-08-17 10:45:06"	17	0
5979	"2023-08-17 10:45:16"	17	0
5980	"2023-08-17 10:45:26"	16	0
5981	"2023-08-17 10:45:36"	16	0
5982	"2023-08-17 10:45:46"	16	0
5983	"2023-08-17 10:45:56"	16	0
5984	"2023-08-17 10:46:06"	16	0
5985	"2023-08-17 10:46:16"	16	0
5986	"2023-08-17 10:46:26"	16	0
5987	"2023-08-17 10:46:36"	16	0
5988	"2023-08-17 10:46:46"	16	0
5989	"2023-08-17 10:46:56"	16	0
5990	"2023-08-17 10:47:06"	16	0
5991	"2023-08-17 10:47:16"	16	0
5992	"2023-08-17 10:47:26"	16	0
5993	"2023-08-17 10:47:36"	16	0
5994	"2023-08-17 10:47:46"	17	0
5995	"2023-08-17 10:47:56"	17	0
5996	"2023-08-17 10:48:06"	17	0
5997	"2023-08-17 10:48:16"	16	0
5998	"2023-08-17 10:48:26"	16	0
5999	"2023-08-17 10:48:36"	16	0
6000	"2023-08-17 10:48:46"	16	0
6001	"2023-08-17 10:48:56"	16	0
6002	"2023-08-17 10:49:06"	16	0
6003	"2023-08-17 10:49:16"	16	0
6004	"2023-08-17 10:49:26"	16	0
6005	"2023-08-17 10:49:36"	16	0
6006	"2023-08-17 10:49:46"	16	0
6007	"2023-08-17 10:49:56"	16	0
6008	"2023-08-17 10:50:06"	16	0
6009	"2023-08-17 10:50:16"	16	0
6010	"2023-08-17 10:50:26"	17	0
6011	"2023-08-17 10:50:36"	17	0
6012	"2023-08-17 10:50:46"	16	0
6013	"2023-08-17 10:50:56"	16	0
6014	"2023-08-17 10:51:06"	16	0
6015	"2023-08-17 10:51:16"	16	0
6016	"2023-08-17 10:51:26"	16	0
6017	"2023-08-17 10:51:36"	16	0
6018	"2023-08-17 10:51:46"	16	0
6019	"2023-08-17 10:51:56"	16	0
6020	"2023-08-17 10:52:06"	16	0
6021	"2023-08-17 10:52:16"	16	0
6022	"2023-08-17 10:52:26"	16	0
6023	"2023-08-17 10:52:36"	16	0
6024	"2023-08-17 10:52:46"	16	0
6025	"2023-08-17 10:52:56"	16	0
6026	"2023-08-17 10:53:06"	17	0
6027	"2023-08-17 10:53:16"	17	0
6028	"2023-08-17 10:53:26"	16	0
6029	"2023-08-17 10:53:36"	16	0
6030	"2023-08-17 10:53:46"	16	0
6031	"2023-08-17 10:53:56"	16	0
6032	"2023-08-17 10:54:06"	16	0
6033	"2023-08-17 10:54:16"	16	0
6034	"2023-08-17 10:54:26"	16	0
6035	"2023-08-17 10:54:36"	16	0
6036	"2023-08-17 10:54:46"	16	0
6037	"2023-08-17 10:54:56"	16	0
6038	"2023-08-17 10:55:06"	16	0
6039	"2023-08-17 10:55:16"	16	0
6040	"2023-08-17 10:55:26"	16	0
6041	"2023-08-17 10:55:36"	16	0
6042	"2023-08-17 10:55:46"	17	0
6043	"2023-08-17 10:55:56"	17	0
6044	"2023-08-17 10:56:06"	16	0
6045	"2023-08-17 10:56:16"	16	0
6046	"2023-08-17 10:56:26"	16	0
6047	"2023-08-17 10:56:36"	16	0
6048	"2023-08-17 10:56:46"	16	0
6049	"2023-08-17 10:56:56"	16	0
6050	"2023-08-17 10:57:06"	16	0
6051	"2023-08-17 10:57:16"	16	0
6052	"2023-08-17 10:57:26"	16	0
6053	"2023-08-17 10:57:36"	16	0
6054	"2023-08-17 10:57:46"	16	0
6055	"2023-08-17 10:57:56"	16	0
6056	"2023-08-17 10:58:06"	16	0
6057	"2023-08-17 10:58:16"	16	0
6058	"2023-08-17 10:58:26"	17	0
6059	"2023-08-17 10:58:36"	17	0
6060	"2023-08-17 10:58:46"	16	0
6061	"2023-08-17 10:58:56"	16	0
6062	"2023-08-17 10:59:06"	16	0
6063	"2023-08-17 10:59:16"	16	0
6064	"2023-08-17 10:59:26"	16	0
6065	"2023-08-17 10:59:36"	16	0
6066	"2023-08-17 10:59:46"	16	0
6067	"2023-08-17 10:59:56"	16	0
6068	"2023-08-17 11:00:06"	16	0
6069	"2023-08-17 11:00:16"	16	0
6070	"2023-08-17 11:00:26"	16	0
6071	"2023-08-17 11:00:36"	16	0
6072	"2023-08-17 11:00:46"	16	0
6073	"2023-08-17 11:00:56"	16	0
6074	"2023-08-17 11:01:06"	17	0
6075	"2023-08-17 11:01:16"	17	0
6076	"2023-08-17 11:01:26"	16	0
6077	"2023-08-17 11:01:36"	16	0
6078	"2023-08-17 11:01:46"	16	0
6079	"2023-08-17 11:01:56"	16	0
6080	"2023-08-17 11:02:06"	16	0
6081	"2023-08-17 11:02:16"	16	0
6082	"2023-08-17 11:02:26"	16	0
6083	"2023-08-17 11:02:36"	16	0
6084	"2023-08-17 11:02:46"	16	0
6085	"2023-08-17 11:02:56"	16	0
6086	"2023-08-17 11:03:06"	16	0
6087	"2023-08-17 11:03:16"	16	0
6088	"2023-08-17 11:03:26"	16	0
6089	"2023-08-17 11:03:36"	16	0
6090	"2023-08-17 11:03:46"	17	0
6091	"2023-08-17 11:03:56"	17	0
6092	"2023-08-17 11:04:06"	16	0
6093	"2023-08-17 11:04:16"	16	0
6094	"2023-08-17 11:04:26"	16	0
6095	"2023-08-17 11:04:36"	16	0
6096	"2023-08-17 11:04:46"	16	0
6097	"2023-08-17 11:04:56"	16	0
6098	"2023-08-17 11:05:06"	16	0
6099	"2023-08-17 11:05:16"	16	0
6100	"2023-08-17 11:05:26"	16	0
6101	"2023-08-17 11:05:36"	16	0
6102	"2023-08-17 11:05:46"	16	0
6103	"2023-08-17 11:05:56"	16	0
6104	"2023-08-17 11:06:06"	16	0
6105	"2023-08-17 11:06:16"	16	0
6106	"2023-08-17 11:06:26"	17	0
6107	"2023-08-17 11:06:36"	17	0
6108	"2023-08-17 11:06:46"	16	0
6109	"2023-08-17 11:06:56"	16	0
6110	"2023-08-17 11:07:06"	16	0
6111	"2023-08-17 11:07:16"	16	0
6112	"2023-08-17 11:07:26"	16	0
6113	"2023-08-17 11:07:36"	16	0
6114	"2023-08-17 11:07:46"	16	0
6115	"2023-08-17 11:07:56"	16	0
6116	"2023-08-17 11:08:06"	16	0
6117	"2023-08-17 11:08:16"	16	0
6118	"2023-08-17 11:08:26"	16	0
6119	"2023-08-17 11:08:36"	16	0
6120	"2023-08-17 11:08:46"	16	0
6121	"2023-08-17 11:08:56"	16	0
6122	"2023-08-17 11:09:06"	17	0
6123	"2023-08-17 11:09:16"	17	0
6124	"2023-08-17 11:09:26"	16	0
6125	"2023-08-17 11:09:36"	16	0
6126	"2023-08-17 11:09:46"	16	0
6127	"2023-08-17 11:09:56"	16	0
6128	"2023-08-17 11:10:06"	16	0
6129	"2023-08-17 11:10:16"	16	0
6130	"2023-08-17 11:10:26"	16	0
6131	"2023-08-17 11:10:36"	16	0
6132	"2023-08-17 11:10:46"	16	0
6133	"2023-08-17 11:10:56"	16	0
6134	"2023-08-17 11:11:06"	16	0
6135	"2023-08-17 11:11:16"	16	0
6136	"2023-08-17 11:11:26"	16	0
6137	"2023-08-17 11:11:36"	16	0
6138	"2023-08-17 11:11:46"	17	0
6139	"2023-08-17 11:11:56"	17	0
6140	"2023-08-17 11:12:06"	16	0
6141	"2023-08-17 11:12:16"	16	0
6142	"2023-08-17 11:12:26"	16	0
6143	"2023-08-17 11:12:36"	16	0
6144	"2023-08-17 11:12:46"	16	0
6145	"2023-08-17 11:12:56"	16	0
6146	"2023-08-17 11:13:06"	16	0
6147	"2023-08-17 11:13:16"	16	0
6148	"2023-08-17 11:13:26"	16	0
6149	"2023-08-17 11:13:36"	16	0
6150	"2023-08-17 11:13:46"	16	0
6151	"2023-08-17 11:13:56"	16	0
6152	"2023-08-17 11:14:06"	16	0
6153	"2023-08-17 11:14:16"	16	0
6154	"2023-08-17 11:14:26"	17	0
6155	"2023-08-17 11:14:36"	17	0
6156	"2023-08-17 11:14:46"	16	0
6157	"2023-08-17 11:14:56"	16	0
6158	"2023-08-17 11:15:06"	16	0
6159	"2023-08-17 11:15:16"	16	0
6160	"2023-08-17 11:15:26"	16	0
6161	"2023-08-17 11:15:36"	16	0
6162	"2023-08-17 11:15:46"	16	0
6163	"2023-08-17 11:15:56"	16	0
6164	"2023-08-17 11:16:06"	16	0
6165	"2023-08-17 11:16:16"	16	0
6166	"2023-08-17 11:16:26"	16	0
6167	"2023-08-17 11:16:36"	16	0
6168	"2023-08-17 11:16:46"	16	0
6169	"2023-08-17 11:16:56"	16	0
6170	"2023-08-17 11:17:06"	17	0
6171	"2023-08-17 11:17:16"	17	0
6172	"2023-08-17 11:17:26"	16	0
6173	"2023-08-17 11:17:36"	16	0
6174	"2023-08-17 11:17:46"	16	0
6175	"2023-08-17 11:17:56"	16	0
6176	"2023-08-17 11:18:06"	16	0
6177	"2023-08-17 11:18:16"	16	0
6178	"2023-08-17 11:18:26"	16	0
6179	"2023-08-17 11:18:36"	16	0
6180	"2023-08-17 11:18:46"	16	0
6181	"2023-08-17 11:18:56"	16	0
6182	"2023-08-17 11:19:06"	16	0
6183	"2023-08-17 11:19:16"	16	0
