"count"	"date Y-m-d m:s"	"gas adc"	"LPG PPM" 
7218	"2023-08-17 14:01:30"	73	0
7219	"2023-08-17 14:01:40"	73	0
7220	"2023-08-17 14:01:50"	73	0
7221	"2023-08-17 14:02:00"	73	0
7222	"2023-08-17 14:02:10"	73	0
7223	"2023-08-17 14:02:20"	73	0
7224	"2023-08-17 14:02:30"	73	0
7225	"2023-08-17 14:02:40"	73	0
7226	"2023-08-17 14:02:50"	73	0
7227	"2023-08-17 14:03:00"	73	0
7228	"2023-08-17 14:03:10"	73	0
7229	"2023-08-17 14:03:20"	73	0
7230	"2023-08-17 14:03:30"	73	0
7231	"2023-08-17 14:03:40"	73	0
7232	"2023-08-17 14:03:50"	73	0
7233	"2023-08-17 14:04:00"	73	0
7234	"2023-08-17 14:04:10"	73	0
7235	"2023-08-17 14:04:20"	73	0
7236	"2023-08-17 14:04:30"	73	0
7237	"2023-08-17 14:04:40"	73	0
7238	"2023-08-17 14:04:50"	73	0
7239	"2023-08-17 14:05:00"	73	0
7240	"2023-08-17 14:05:10"	73	0
7241	"2023-08-17 14:05:20"	73	0
7242	"2023-08-17 14:05:30"	73	0
7243	"2023-08-17 14:05:40"	73	0
7244	"2023-08-17 14:05:50"	73	0
7245	"2023-08-17 14:06:00"	73	0
7246	"2023-08-17 14:06:10"	73	0
7247	"2023-08-17 14:06:20"	73	0
7248	"2023-08-17 14:06:30"	73	0
7249	"2023-08-17 14:06:40"	73	0
7250	"2023-08-17 14:06:50"	73	0
7251	"2023-08-17 14:07:00"	73	0
7252	"2023-08-17 14:07:10"	73	0
7253	"2023-08-17 14:07:20"	73	0
7254	"2023-08-17 14:07:30"	73	0
7255	"2023-08-17 14:07:40"	73	0
7256	"2023-08-17 14:07:50"	73	0
7257	"2023-08-17 14:08:00"	73	0
7258	"2023-08-17 14:08:10"	73	0
7259	"2023-08-17 14:08:20"	73	0
7260	"2023-08-17 14:08:30"	73	0
7261	"2023-08-17 14:08:40"	73	0
7262	"2023-08-17 14:08:50"	73	0
7263	"2023-08-17 14:09:00"	73	0
7264	"2023-08-17 14:09:10"	73	0
7265	"2023-08-17 14:09:20"	73	0
7266	"2023-08-17 14:09:30"	73	0
7267	"2023-08-17 14:09:40"	73	0
7268	"2023-08-17 14:09:50"	73	0
7269	"2023-08-17 14:10:00"	73	0
7270	"2023-08-17 14:10:10"	73	0
7271	"2023-08-17 14:10:20"	73	0
7272	"2023-08-17 14:10:30"	73	0
7273	"2023-08-17 14:10:40"	73	0
7274	"2023-08-17 14:10:50"	73	0
7275	"2023-08-17 14:11:00"	73	0
7276	"2023-08-17 14:11:10"	73	0
7277	"2023-08-17 14:11:20"	73	0
7278	"2023-08-17 14:11:30"	73	0
7279	"2023-08-17 14:11:40"	73	0
7280	"2023-08-17 14:11:50"	73	0
7281	"2023-08-17 14:12:00"	73	0
7282	"2023-08-17 14:12:10"	73	0
7283	"2023-08-17 14:12:20"	73	0
7284	"2023-08-17 14:12:30"	73	0
7285	"2023-08-17 14:12:40"	73	0
7286	"2023-08-17 14:12:50"	73	0
7287	"2023-08-17 14:13:00"	73	0
7288	"2023-08-17 14:13:10"	73	0
7289	"2023-08-17 14:13:20"	73	0
7290	"2023-08-17 14:13:30"	73	0
7291	"2023-08-17 14:13:40"	73	0
7292	"2023-08-17 14:13:50"	73	0
7293	"2023-08-17 14:14:00"	73	0
7294	"2023-08-17 14:14:10"	73	0
7295	"2023-08-17 14:14:20"	73	0
7296	"2023-08-17 14:14:30"	73	0
7297	"2023-08-17 14:14:40"	73	0
7298	"2023-08-17 14:14:50"	73	0
7299	"2023-08-17 14:15:00"	73	0
7300	"2023-08-17 14:15:10"	73	0
7301	"2023-08-17 14:15:20"	73	0
7302	"2023-08-17 14:15:30"	73	0
7303	"2023-08-17 14:15:40"	73	0
7304	"2023-08-17 14:15:50"	73	0
7305	"2023-08-17 14:16:00"	73	0
7306	"2023-08-17 14:16:10"	73	0
7307	"2023-08-17 14:16:20"	73	0
7308	"2023-08-17 14:16:30"	73	0
7309	"2023-08-17 14:16:40"	73	0
7310	"2023-08-17 14:16:50"	73	0
7311	"2023-08-17 14:17:00"	73	0
7312	"2023-08-17 14:17:10"	73	0
7313	"2023-08-17 14:17:20"	73	0
7314	"2023-08-17 14:17:30"	73	0
7315	"2023-08-17 14:17:40"	73	0
7316	"2023-08-17 14:17:50"	73	0
7317	"2023-08-17 14:18:00"	73	0
7318	"2023-08-17 14:18:10"	73	0
7319	"2023-08-17 14:18:20"	73	0
7320	"2023-08-17 14:18:30"	73	0
7321	"2023-08-17 14:18:40"	73	0
7322	"2023-08-17 14:18:50"	73	0
7323	"2023-08-17 14:19:00"	73	0
7324	"2023-08-17 14:19:10"	73	0
7325	"2023-08-17 14:19:20"	73	0
7326	"2023-08-17 14:19:30"	73	0
7327	"2023-08-17 14:19:40"	73	0
7328	"2023-08-17 14:19:50"	73	0
7329	"2023-08-17 14:20:00"	73	0
7330	"2023-08-17 14:20:10"	73	0
7331	"2023-08-17 14:20:20"	73	0
7332	"2023-08-17 14:20:30"	73	0
7333	"2023-08-17 14:20:40"	73	0
7334	"2023-08-17 14:20:50"	73	0
7335	"2023-08-17 14:21:00"	73	0
7336	"2023-08-17 14:21:10"	73	0
7337	"2023-08-17 14:21:20"	73	0
7338	"2023-08-17 14:21:30"	73	0
7339	"2023-08-17 14:21:40"	73	0
7340	"2023-08-17 14:21:50"	73	0
7341	"2023-08-17 14:22:00"	73	0
7342	"2023-08-17 14:22:10"	73	0
7343	"2023-08-17 14:22:20"	73	0
7344	"2023-08-17 14:22:30"	73	0
7345	"2023-08-17 14:22:40"	73	0
7346	"2023-08-17 14:22:50"	73	0
7347	"2023-08-17 14:23:00"	73	0
7348	"2023-08-17 14:23:10"	73	0
7349	"2023-08-17 14:23:20"	73	0
7350	"2023-08-17 14:23:30"	73	0
7351	"2023-08-17 14:23:40"	73	0
7352	"2023-08-17 14:23:50"	73	0
7353	"2023-08-17 14:24:00"	73	0
7354	"2023-08-17 14:24:10"	73	0
7355	"2023-08-17 14:24:20"	73	0
7356	"2023-08-17 14:24:30"	73	0
7357	"2023-08-17 14:24:40"	73	0
7358	"2023-08-17 14:24:50"	73	0
7359	"2023-08-17 14:25:00"	73	0
7360	"2023-08-17 14:25:10"	73	0
7361	"2023-08-17 14:25:20"	73	0
7362	"2023-08-17 14:25:30"	73	0
7363	"2023-08-17 14:25:40"	73	0
7364	"2023-08-17 14:25:50"	73	0
7365	"2023-08-17 14:26:00"	73	0
7366	"2023-08-17 14:26:10"	73	0
7367	"2023-08-17 14:26:20"	73	0
7368	"2023-08-17 14:26:30"	73	0
7369	"2023-08-17 14:26:40"	73	0
7370	"2023-08-17 14:26:50"	73	0
7371	"2023-08-17 14:27:00"	73	0
7372	"2023-08-17 14:27:10"	73	0
7373	"2023-08-17 14:27:20"	73	0
7374	"2023-08-17 14:27:30"	73	0
7375	"2023-08-17 14:27:40"	73	0
7376	"2023-08-17 14:27:50"	73	0
7377	"2023-08-17 14:28:00"	73	0
7378	"2023-08-17 14:28:10"	73	0
7379	"2023-08-17 14:28:20"	73	0
7380	"2023-08-17 14:28:30"	73	0
7381	"2023-08-17 14:28:40"	73	0
7382	"2023-08-17 14:28:50"	73	0
7383	"2023-08-17 14:29:00"	73	0
7384	"2023-08-17 14:29:10"	73	0
7385	"2023-08-17 14:29:20"	73	0
7386	"2023-08-17 14:29:30"	73	0
7387	"2023-08-17 14:29:40"	73	0
7388	"2023-08-17 14:29:50"	73	0
7389	"2023-08-17 14:30:00"	73	0
7390	"2023-08-17 14:30:10"	73	0
7391	"2023-08-17 14:30:20"	73	0
7392	"2023-08-17 14:30:30"	73	0
7393	"2023-08-17 14:30:40"	73	0
7394	"2023-08-17 14:30:50"	73	0
7395	"2023-08-17 14:31:00"	73	0
7396	"2023-08-17 14:31:10"	73	0
7397	"2023-08-17 14:31:20"	73	0
7398	"2023-08-17 14:31:30"	73	0
7399	"2023-08-17 14:31:40"	73	0
7400	"2023-08-17 14:31:50"	73	0
7401	"2023-08-17 14:32:00"	73	0
7402	"2023-08-17 14:32:10"	73	0
7403	"2023-08-17 14:32:20"	73	0
7404	"2023-08-17 14:32:30"	73	0
7405	"2023-08-17 14:32:40"	73	0
7406	"2023-08-17 14:32:50"	73	0
7407	"2023-08-17 14:33:00"	73	0
7408	"2023-08-17 14:33:10"	73	0
7409	"2023-08-17 14:33:20"	73	0
7410	"2023-08-17 14:33:30"	73	0
7411	"2023-08-17 14:33:40"	73	0
7412	"2023-08-17 14:33:50"	73	0
7413	"2023-08-17 14:34:00"	73	0
7414	"2023-08-17 14:34:10"	73	0
7415	"2023-08-17 14:34:20"	73	0
7416	"2023-08-17 14:34:30"	73	0
7417	"2023-08-17 14:34:40"	73	0
7418	"2023-08-17 14:34:50"	73	0
7419	"2023-08-17 14:35:00"	73	0
7420	"2023-08-17 14:35:10"	73	0
7421	"2023-08-17 14:35:20"	73	0
7422	"2023-08-17 14:35:30"	73	0
7423	"2023-08-17 14:35:40"	73	0
7424	"2023-08-17 14:35:50"	73	0
7425	"2023-08-17 14:36:00"	73	0
7426	"2023-08-17 14:36:10"	73	0
7427	"2023-08-17 14:36:20"	73	0
7428	"2023-08-17 14:36:30"	73	0
7429	"2023-08-17 14:36:40"	73	0
7430	"2023-08-17 14:36:50"	73	0
7431	"2023-08-17 14:37:00"	73	0
7432	"2023-08-17 14:37:10"	73	0
7433	"2023-08-17 14:37:20"	73	0
7434	"2023-08-17 14:37:30"	73	0
7435	"2023-08-17 14:37:40"	73	0
7436	"2023-08-17 14:37:50"	73	0
7437	"2023-08-17 14:38:00"	73	0
7438	"2023-08-17 14:38:10"	73	0
7439	"2023-08-17 14:38:20"	73	0
7440	"2023-08-17 14:38:30"	73	0
7441	"2023-08-17 14:38:40"	73	0
7442	"2023-08-17 14:38:50"	73	0
7443	"2023-08-17 14:39:00"	73	0
7444	"2023-08-17 14:39:10"	73	0
7445	"2023-08-17 14:39:20"	73	0
7446	"2023-08-17 14:39:30"	73	0
7447	"2023-08-17 14:39:40"	73	0
7448	"2023-08-17 14:39:50"	73	0
7449	"2023-08-17 14:40:00"	73	0
7450	"2023-08-17 14:40:10"	73	0
7451	"2023-08-17 14:40:20"	73	0
7452	"2023-08-17 14:40:30"	73	0
7453	"2023-08-17 14:40:40"	73	0
7454	"2023-08-17 14:40:50"	73	0
7455	"2023-08-17 14:41:00"	73	0
7456	"2023-08-17 14:41:10"	73	0
7457	"2023-08-17 14:41:20"	73	0
7458	"2023-08-17 14:41:30"	73	0
7459	"2023-08-17 14:41:40"	73	0
7460	"2023-08-17 14:41:50"	73	0
7461	"2023-08-17 14:42:00"	73	0
7462	"2023-08-17 14:42:10"	73	0
7463	"2023-08-17 14:42:20"	73	0
7464	"2023-08-17 14:42:30"	73	0
7465	"2023-08-17 14:42:40"	73	0
7466	"2023-08-17 14:42:50"	73	0
7467	"2023-08-17 14:43:00"	73	0
7468	"2023-08-17 14:43:10"	73	0
7469	"2023-08-17 14:43:20"	73	0
7470	"2023-08-17 14:43:30"	73	0
7471	"2023-08-17 14:43:40"	73	0
7472	"2023-08-17 14:43:50"	73	0
7473	"2023-08-17 14:44:00"	73	0
7474	"2023-08-17 14:44:10"	73	0
7475	"2023-08-17 14:44:20"	73	0
7476	"2023-08-17 14:44:30"	73	0
7477	"2023-08-17 14:44:40"	73	0
7478	"2023-08-17 14:44:50"	73	0
7479	"2023-08-17 14:45:00"	73	0
7480	"2023-08-17 14:45:10"	73	0
7481	"2023-08-17 14:45:20"	73	0
7482	"2023-08-17 14:45:30"	73	0
7483	"2023-08-17 14:45:40"	73	0
7484	"2023-08-17 14:45:50"	73	0
7485	"2023-08-17 14:46:00"	73	0
7486	"2023-08-17 14:46:10"	73	0
7487	"2023-08-17 14:46:20"	73	0
7488	"2023-08-17 14:46:30"	73	0
7489	"2023-08-17 14:46:40"	73	0
7490	"2023-08-17 14:46:50"	73	0
7491	"2023-08-17 14:47:00"	73	0
7492	"2023-08-17 14:47:10"	73	0
7493	"2023-08-17 14:47:20"	73	0
7494	"2023-08-17 14:47:30"	73	0
7495	"2023-08-17 14:47:40"	73	0
7496	"2023-08-17 14:47:50"	73	0
7497	"2023-08-17 14:48:00"	73	0
7498	"2023-08-17 14:48:10"	73	0
7499	"2023-08-17 14:48:20"	73	0
7500	"2023-08-17 14:48:30"	73	0
7501	"2023-08-17 14:48:40"	73	0
7502	"2023-08-17 14:48:50"	73	0
7503	"2023-08-17 14:49:00"	73	0
7504	"2023-08-17 14:49:10"	73	0
7505	"2023-08-17 14:49:20"	73	0
7506	"2023-08-17 14:49:30"	73	0
7507	"2023-08-17 14:49:40"	73	0
7508	"2023-08-17 14:49:50"	73	0
7509	"2023-08-17 14:50:00"	73	0
7510	"2023-08-17 14:50:10"	73	0
7511	"2023-08-17 14:50:20"	73	0
7512	"2023-08-17 14:50:30"	73	0
7513	"2023-08-17 14:50:40"	73	0
7514	"2023-08-17 14:50:50"	73	0
7515	"2023-08-17 14:51:00"	73	0
7516	"2023-08-17 14:51:10"	73	0
7517	"2023-08-17 14:51:20"	73	0
7518	"2023-08-17 14:51:30"	73	0
7519	"2023-08-17 14:51:40"	73	0
7520	"2023-08-17 14:51:50"	73	0
7521	"2023-08-17 14:52:00"	73	0
7522	"2023-08-17 14:52:10"	73	0
7523	"2023-08-17 14:52:20"	73	0
7524	"2023-08-17 14:52:30"	73	0
7525	"2023-08-17 14:52:40"	73	0
7526	"2023-08-17 14:52:50"	73	0
7527	"2023-08-17 14:53:00"	73	0
7528	"2023-08-17 14:53:10"	73	0
7529	"2023-08-17 14:53:20"	73	0
7530	"2023-08-17 14:53:30"	73	0
7531	"2023-08-17 14:53:40"	73	0
7532	"2023-08-17 14:53:50"	73	0
7533	"2023-08-17 14:54:00"	73	0
7534	"2023-08-17 14:54:10"	73	0
7535	"2023-08-17 14:54:20"	73	0
7536	"2023-08-17 14:54:30"	73	0
7537	"2023-08-17 14:54:40"	73	0
7538	"2023-08-17 14:54:50"	73	0
7539	"2023-08-17 14:55:00"	73	0
7540	"2023-08-17 14:55:10"	73	0
7541	"2023-08-17 14:55:20"	73	0
7542	"2023-08-17 14:55:30"	73	0
7543	"2023-08-17 14:55:40"	73	0
7544	"2023-08-17 14:55:50"	73	0
7545	"2023-08-17 14:56:00"	73	0
7546	"2023-08-17 14:56:10"	73	0
7547	"2023-08-17 14:56:20"	73	0
7548	"2023-08-17 14:56:30"	73	0
7549	"2023-08-17 14:56:40"	73	0
7550	"2023-08-17 14:56:50"	73	0
7551	"2023-08-17 14:57:00"	73	0
7552	"2023-08-17 14:57:10"	73	0
7553	"2023-08-17 14:57:20"	73	0
7554	"2023-08-17 14:57:30"	73	0
7555	"2023-08-17 14:57:40"	73	0
7556	"2023-08-17 14:57:50"	73	0
7557	"2023-08-17 14:58:00"	73	0
7558	"2023-08-17 14:58:10"	73	0
7559	"2023-08-17 14:58:20"	73	0
7560	"2023-08-17 14:58:30"	73	0
7561	"2023-08-17 14:58:40"	73	0
7562	"2023-08-17 14:58:50"	73	0
7563	"2023-08-17 14:59:00"	73	0
7564	"2023-08-17 14:59:10"	73	0
7565	"2023-08-17 14:59:20"	73	0
7566	"2023-08-17 14:59:30"	73	0
7567	"2023-08-17 14:59:40"	73	0
7568	"2023-08-17 14:59:50"	73	0
7569	"2023-08-17 15:00:00"	73	0
7570	"2023-08-17 15:00:10"	73	0
7571	"2023-08-17 15:00:20"	73	0
7572	"2023-08-17 15:00:30"	73	0
7573	"2023-08-17 15:00:40"	73	0
7574	"2023-08-17 15:00:50"	73	0
7575	"2023-08-17 15:01:00"	73	0
7576	"2023-08-17 15:01:10"	73	0
7577	"2023-08-17 15:01:20"	73	0
7578	"2023-08-17 15:01:30"	73	0
7579	"2023-08-17 15:01:40"	73	0
7580	"2023-08-17 15:01:50"	73	0
7581	"2023-08-17 15:02:00"	73	0
7582	"2023-08-17 15:02:10"	73	0
7583	"2023-08-17 15:02:20"	73	0
7584	"2023-08-17 15:02:30"	73	0
7585	"2023-08-17 15:02:40"	73	0
7586	"2023-08-17 15:02:50"	73	0
7587	"2023-08-17 15:03:00"	73	0
7588	"2023-08-17 15:03:10"	73	0
7589	"2023-08-17 15:03:20"	73	0
7590	"2023-08-17 15:03:30"	73	0
7591	"2023-08-17 15:03:40"	73	0
7592	"2023-08-17 15:03:50"	73	0
7593	"2023-08-17 15:04:00"	73	0
7594	"2023-08-17 15:04:10"	73	0
7595	"2023-08-17 15:04:20"	73	0
7596	"2023-08-17 15:04:30"	73	0
7597	"2023-08-17 15:04:40"	73	0
7598	"2023-08-17 15:04:50"	73	0
7599	"2023-08-17 15:05:00"	73	0
7600	"2023-08-17 15:05:10"	73	0
7601	"2023-08-17 15:05:20"	73	0
7602	"2023-08-17 15:05:30"	73	0
7603	"2023-08-17 15:05:40"	73	0
7604	"2023-08-17 15:05:50"	73	0
7605	"2023-08-17 15:06:00"	73	0
7606	"2023-08-17 15:06:10"	73	0
7607	"2023-08-17 15:06:20"	73	0
7608	"2023-08-17 15:06:30"	73	0
7609	"2023-08-17 15:06:40"	73	0
7610	"2023-08-17 15:06:50"	73	0
7611	"2023-08-17 15:07:00"	73	0
7612	"2023-08-17 15:07:10"	73	0
7613	"2023-08-17 15:07:20"	73	0
7614	"2023-08-17 15:07:30"	73	0
7615	"2023-08-17 15:07:40"	73	0
7616	"2023-08-17 15:07:50"	73	0
7617	"2023-08-17 15:08:00"	73	0
7618	"2023-08-17 15:08:10"	73	0
7619	"2023-08-17 15:08:20"	73	0
7620	"2023-08-17 15:08:30"	73	0
7621	"2023-08-17 15:08:40"	73	0
7622	"2023-08-17 15:08:50"	73	0
7623	"2023-08-17 15:09:00"	73	0
7624	"2023-08-17 15:09:10"	73	0
7625	"2023-08-17 15:09:20"	73	0
7626	"2023-08-17 15:09:30"	73	0
7627	"2023-08-17 15:09:40"	73	0
7628	"2023-08-17 15:09:50"	73	0
7629	"2023-08-17 15:10:00"	73	0
7630	"2023-08-17 15:10:10"	73	0
7631	"2023-08-17 15:10:20"	73	0
7632	"2023-08-17 15:10:30"	73	0
7633	"2023-08-17 15:10:40"	73	0
7634	"2023-08-17 15:10:50"	73	0
7635	"2023-08-17 15:11:00"	73	0
7636	"2023-08-17 15:11:10"	73	0
7637	"2023-08-17 15:11:20"	73	0
7638	"2023-08-17 15:11:30"	73	0
7639	"2023-08-17 15:11:40"	73	0
7640	"2023-08-17 15:11:50"	73	0
7641	"2023-08-17 15:12:00"	73	0
7642	"2023-08-17 15:12:10"	73	0
7643	"2023-08-17 15:12:20"	73	0
7644	"2023-08-17 15:12:30"	73	0
7645	"2023-08-17 15:12:40"	73	0
7646	"2023-08-17 15:12:50"	73	0
7647	"2023-08-17 15:13:00"	73	0
7648	"2023-08-17 15:13:10"	73	0
7649	"2023-08-17 15:13:20"	73	0
7650	"2023-08-17 15:13:30"	73	0
7651	"2023-08-17 15:13:40"	73	0
7652	"2023-08-17 15:13:50"	73	0
7653	"2023-08-17 15:14:00"	73	0
7654	"2023-08-17 15:14:10"	73	0
7655	"2023-08-17 15:14:20"	73	0
7656	"2023-08-17 15:14:30"	73	0
7657	"2023-08-17 15:14:40"	73	0
7658	"2023-08-17 15:14:50"	73	0
7659	"2023-08-17 15:15:00"	73	0
7660	"2023-08-17 15:15:10"	73	0
7661	"2023-08-17 15:15:20"	73	0
7662	"2023-08-17 15:15:30"	73	0
7663	"2023-08-17 15:15:40"	73	0
7664	"2023-08-17 15:15:50"	73	0
7665	"2023-08-17 15:16:00"	73	0
7666	"2023-08-17 15:16:10"	73	0
7667	"2023-08-17 15:16:20"	73	0
7668	"2023-08-17 15:16:30"	73	0
7669	"2023-08-17 15:16:40"	73	0
7670	"2023-08-17 15:16:49"	73	0
7671	"2023-08-17 15:16:59"	73	0
7672	"2023-08-17 15:17:09"	73	0
7673	"2023-08-17 15:17:19"	73	0
7674	"2023-08-17 15:17:29"	73	0
7675	"2023-08-17 15:17:39"	73	0
7676	"2023-08-17 15:17:49"	73	0
7677	"2023-08-17 15:17:59"	73	0
7678	"2023-08-17 15:18:09"	73	0
7679	"2023-08-17 15:18:19"	73	0
7680	"2023-08-17 15:18:29"	73	0
7681	"2023-08-17 15:18:39"	73	0
7682	"2023-08-17 15:18:49"	73	0
7683	"2023-08-17 15:18:59"	73	0
7684	"2023-08-17 15:19:09"	73	0
7685	"2023-08-17 15:19:19"	73	0
7686	"2023-08-17 15:19:29"	73	0
7687	"2023-08-17 15:19:39"	73	0
7688	"2023-08-17 15:19:49"	73	0
7689	"2023-08-17 15:19:59"	73	0
7690	"2023-08-17 15:20:09"	73	0
7691	"2023-08-17 15:20:19"	73	0
7692	"2023-08-17 15:20:29"	73	0
7693	"2023-08-17 15:20:39"	73	0
7694	"2023-08-17 15:20:49"	73	0
7695	"2023-08-17 15:20:59"	73	0
7696	"2023-08-17 15:21:09"	73	0
7697	"2023-08-17 15:21:19"	73	0
7698	"2023-08-17 15:21:29"	73	0
7699	"2023-08-17 15:21:39"	73	0
7700	"2023-08-17 15:21:49"	73	0
7701	"2023-08-17 15:21:59"	73	0
7702	"2023-08-17 15:22:09"	73	0
7703	"2023-08-17 15:22:19"	73	0
7704	"2023-08-17 15:22:29"	73	0
7705	"2023-08-17 15:22:39"	73	0
7706	"2023-08-17 15:22:49"	73	0
7707	"2023-08-17 15:22:59"	73	0
7708	"2023-08-17 15:23:09"	73	0
7709	"2023-08-17 15:23:19"	73	0
7710	"2023-08-17 15:23:29"	73	0
7711	"2023-08-17 15:23:39"	73	0
7712	"2023-08-17 15:23:49"	73	0
7713	"2023-08-17 15:23:59"	73	0
7714	"2023-08-17 15:24:09"	73	0
7715	"2023-08-17 15:24:19"	73	0
7716	"2023-08-17 15:24:29"	73	0
7717	"2023-08-17 15:24:39"	73	0
7718	"2023-08-17 15:24:49"	73	0
7719	"2023-08-17 15:24:59"	73	0
7720	"2023-08-17 15:25:09"	73	0
7721	"2023-08-17 15:25:19"	73	0
7722	"2023-08-17 15:25:29"	73	0
7723	"2023-08-17 15:25:39"	73	0
7724	"2023-08-17 15:25:49"	73	0
7725	"2023-08-17 15:25:59"	73	0
7726	"2023-08-17 15:26:09"	73	0
7727	"2023-08-17 15:26:19"	73	0
7728	"2023-08-17 15:26:29"	73	0
7729	"2023-08-17 15:26:39"	73	0
7730	"2023-08-17 15:26:49"	73	0
7731	"2023-08-17 15:26:59"	73	0
7732	"2023-08-17 15:27:09"	73	0
7733	"2023-08-17 15:27:19"	73	0
7734	"2023-08-17 15:27:29"	73	0
7735	"2023-08-17 15:27:39"	73	0
7736	"2023-08-17 15:27:49"	73	0
7737	"2023-08-17 15:27:59"	73	0
7738	"2023-08-17 15:28:09"	73	0
7739	"2023-08-17 15:28:19"	73	0
7740	"2023-08-17 15:28:29"	73	0
7741	"2023-08-17 15:28:39"	73	0
7742	"2023-08-17 15:28:49"	73	0
7743	"2023-08-17 15:28:59"	73	0
7744	"2023-08-17 15:29:09"	73	0
7745	"2023-08-17 15:29:19"	73	0
7746	"2023-08-17 15:29:29"	73	0
7747	"2023-08-17 15:29:39"	73	0
7748	"2023-08-17 15:29:49"	73	0
7749	"2023-08-17 15:29:59"	73	0
7750	"2023-08-17 15:30:09"	73	0
7751	"2023-08-17 15:30:19"	73	0
7752	"2023-08-17 15:30:29"	73	0
7753	"2023-08-17 15:30:39"	73	0
7754	"2023-08-17 15:30:49"	73	0
7755	"2023-08-17 15:30:59"	73	0
7756	"2023-08-17 15:31:09"	73	0
7757	"2023-08-17 15:31:19"	73	0
7758	"2023-08-17 15:31:29"	73	0
7759	"2023-08-17 15:31:39"	73	0
7760	"2023-08-17 15:31:49"	73	0
7761	"2023-08-17 15:31:59"	73	0
7762	"2023-08-17 15:32:09"	73	0
7763	"2023-08-17 15:32:19"	73	0
7764	"2023-08-17 15:32:29"	73	0
7765	"2023-08-17 15:32:39"	73	0
7766	"2023-08-17 15:32:49"	73	0
7767	"2023-08-17 15:32:59"	73	0
7768	"2023-08-17 15:33:09"	73	0
7769	"2023-08-17 15:33:19"	73	0
7770	"2023-08-17 15:33:29"	73	0
7771	"2023-08-17 15:33:39"	73	0
7772	"2023-08-17 15:33:49"	73	0
7773	"2023-08-17 15:33:59"	73	0
7774	"2023-08-17 15:34:09"	73	0
7775	"2023-08-17 15:34:19"	73	0
7776	"2023-08-17 15:34:29"	73	0
7777	"2023-08-17 15:34:39"	73	0
7778	"2023-08-17 15:34:49"	73	0
7779	"2023-08-17 15:34:59"	73	0
7780	"2023-08-17 15:35:09"	73	0
7781	"2023-08-17 15:35:19"	73	0
7782	"2023-08-17 15:35:29"	73	0
7783	"2023-08-17 15:35:39"	73	0
7784	"2023-08-17 15:35:49"	73	0
7785	"2023-08-17 15:35:59"	73	0
7786	"2023-08-17 15:36:09"	73	0
7787	"2023-08-17 15:36:19"	73	0
7788	"2023-08-17 15:36:29"	73	0
7789	"2023-08-17 15:36:39"	73	0
7790	"2023-08-17 15:36:49"	73	0
7791	"2023-08-17 15:36:59"	73	0
7792	"2023-08-17 15:37:09"	73	0
7793	"2023-08-17 15:37:19"	73	0
7794	"2023-08-17 15:37:29"	73	0
7795	"2023-08-17 15:37:39"	73	0
7796	"2023-08-17 15:37:49"	73	0
7797	"2023-08-17 15:37:59"	73	0
7798	"2023-08-17 15:38:09"	73	0
7799	"2023-08-17 15:38:19"	73	0
7800	"2023-08-17 15:38:29"	73	0
7801	"2023-08-17 15:38:39"	73	0
7802	"2023-08-17 15:38:49"	73	0
7803	"2023-08-17 15:38:59"	73	0
7804	"2023-08-17 15:39:09"	73	0
7805	"2023-08-17 15:39:19"	73	0
7806	"2023-08-17 15:39:29"	73	0
7807	"2023-08-17 15:39:39"	73	0
7808	"2023-08-17 15:39:49"	73	0
7809	"2023-08-17 15:39:59"	73	0
7810	"2023-08-17 15:40:09"	73	0
7811	"2023-08-17 15:40:19"	73	0
7812	"2023-08-17 15:40:29"	73	0
7813	"2023-08-17 15:40:39"	73	0
7814	"2023-08-17 15:40:49"	73	0
7815	"2023-08-17 15:40:59"	73	0
7816	"2023-08-17 15:41:09"	73	0
7817	"2023-08-17 15:41:19"	73	0
7818	"2023-08-17 15:41:29"	73	0
7819	"2023-08-17 15:41:39"	73	0
7820	"2023-08-17 15:41:49"	73	0
7821	"2023-08-17 15:41:59"	73	0
7822	"2023-08-17 15:42:09"	73	0
7823	"2023-08-17 15:42:19"	73	0
7824	"2023-08-17 15:42:29"	73	0
7825	"2023-08-17 15:42:39"	73	0
7826	"2023-08-17 15:42:49"	73	0
7827	"2023-08-17 15:42:59"	73	0
7828	"2023-08-17 15:43:09"	73	0
7829	"2023-08-17 15:43:19"	73	0
7830	"2023-08-17 15:43:29"	73	0
7831	"2023-08-17 15:43:39"	73	0
7832	"2023-08-17 15:43:49"	73	0
7833	"2023-08-17 15:43:59"	73	0
7834	"2023-08-17 15:44:09"	73	0
7835	"2023-08-17 15:44:19"	73	0
7836	"2023-08-17 15:44:29"	73	0
7837	"2023-08-17 15:44:39"	73	0
7838	"2023-08-17 15:44:49"	73	0
7839	"2023-08-17 15:44:59"	73	0
7840	"2023-08-17 15:45:09"	73	0
7841	"2023-08-17 15:45:19"	73	0
7842	"2023-08-17 15:45:29"	73	0
7843	"2023-08-17 15:45:39"	73	0
7844	"2023-08-17 15:45:49"	73	0
7845	"2023-08-17 15:45:59"	73	0
7846	"2023-08-17 15:46:09"	73	0
7847	"2023-08-17 15:46:19"	73	0
7848	"2023-08-17 15:46:29"	73	0
7849	"2023-08-17 15:46:39"	73	0
7850	"2023-08-17 15:46:49"	73	0
7851	"2023-08-17 15:46:59"	73	0
